Downloaded from wid.world on 06-02-2023 at 15:11:34
European Union;"sptinc_p0p50_z_QY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1908
European Union;"sptinc_p99p100_z_QY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1195
European Union (at market exchange rate);"sptinc_p90p100_z_QY-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3756
European Union (at market exchange rate);"sptinc_p0p50_z_QY-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1676
European Union (at market exchange rate);"sptinc_p99p100_z_QY-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1236
Finland;"sptinc_p90p100_z_FI
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3469
Finland;"sptinc_p0p50_z_FI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2123
Finland;"sptinc_p99p100_z_FI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1181
Florida;"sptinc_p90p100_z_US-FL
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Florida;"sptinc_p0p50_z_US-FL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Florida;"sptinc_p99p100_z_US-FL
Pre-tax national income 
Top 1% | share
";p99p100;2021;
France;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3117
France;"sptinc_p0p50_z_FR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2316
France;"sptinc_p99p100_z_FR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0895
Gabon;"sptinc_p90p100_z_GA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4332
Gabon;"sptinc_p0p50_z_GA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1442
Gabon;"sptinc_p99p100_z_GA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1102
Gambia;"sptinc_p90p100_z_GM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4587
Gambia;"sptinc_p0p50_z_GM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1502
Gambia;"sptinc_p99p100_z_GM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1361
Georgia;"sptinc_p90p100_z_GE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4903
Georgia;"sptinc_p0p50_z_GE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.139
Georgia;"sptinc_p99p100_z_GE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2111
Georgia (US);"sptinc_p90p100_z_US-GA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Georgia (US);"sptinc_p0p50_z_US-GA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Georgia (US);"sptinc_p99p100_z_US-GA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
German Democratic Republic;"sptinc_p90p100_z_DD
Pre-tax national income 
Top 10% | share
";p90p100;2021;
German Democratic Republic;"sptinc_p0p50_z_DD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
German Democratic Republic;"sptinc_p99p100_z_DD
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Germany;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3781
Germany;"sptinc_p0p50_z_DE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1863
Germany;"sptinc_p99p100_z_DE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1332
Ghana;"sptinc_p90p100_z_GH
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4891
Ghana;"sptinc_p0p50_z_GH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1221
Ghana;"sptinc_p99p100_z_GH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1523
Greece;"sptinc_p90p100_z_GR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3161
Greece;"sptinc_p0p50_z_GR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2146
Greece;"sptinc_p99p100_z_GR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1001
Guatemala;"sptinc_p90p100_z_GT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Guatemala;"sptinc_p0p50_z_GT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Guatemala;"sptinc_p99p100_z_GT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Guinea;"sptinc_p90p100_z_GN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3789
Guinea;"sptinc_p0p50_z_GN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.182
Guinea;"sptinc_p99p100_z_GN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0863
Guinea-Bissau;"sptinc_p90p100_z_GW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4409
Guinea-Bissau;"sptinc_p0p50_z_GW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1543
Guinea-Bissau;"sptinc_p99p100_z_GW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1196
Guyana;"sptinc_p90p100_z_GY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Guyana;"sptinc_p0p50_z_GY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Guyana;"sptinc_p99p100_z_GY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Haiti;"sptinc_p90p100_z_HT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Haiti;"sptinc_p0p50_z_HT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Haiti;"sptinc_p99p100_z_HT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Hamburg;"sptinc_p90p100_z_DE-HH
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Hamburg;"sptinc_p0p50_z_DE-HH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Hamburg;"sptinc_p99p100_z_DE-HH
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Hawaii;"sptinc_p90p100_z_US-HI
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Hawaii;"sptinc_p0p50_z_US-HI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Hawaii;"sptinc_p99p100_z_US-HI
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Hesse;"sptinc_p90p100_z_DE-HE
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Hesse;"sptinc_p0p50_z_DE-HE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Hesse;"sptinc_p99p100_z_DE-HE
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Honduras;"sptinc_p90p100_z_HN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Honduras;"sptinc_p0p50_z_HN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Honduras;"sptinc_p99p100_z_HN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Hong Kong;"sptinc_p90p100_z_HK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4818
Hong Kong;"sptinc_p0p50_z_HK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1359
Hong Kong;"sptinc_p99p100_z_HK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1785
Hungary;"sptinc_p90p100_z_HU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3254
Hungary;"sptinc_p0p50_z_HU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2253
Hungary;"sptinc_p99p100_z_HU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1112
Iceland;"sptinc_p90p100_z_IS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.2921
Iceland;"sptinc_p0p50_z_IS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2544
Iceland;"sptinc_p99p100_z_IS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0932
Idaho;"sptinc_p90p100_z_US-ID
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Idaho;"sptinc_p0p50_z_US-ID
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Idaho;"sptinc_p99p100_z_US-ID
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Illinois;"sptinc_p90p100_z_US-IL
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Illinois;"sptinc_p0p50_z_US-IL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Illinois;"sptinc_p99p100_z_US-IL
Pre-tax national income 
Top 1% | share
";p99p100;2021;
India;"sptinc_p90p100_z_IN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5713
India;"sptinc_p0p50_z_IN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1313
India;"sptinc_p99p100_z_IN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2173
Indiana;"sptinc_p90p100_z_US-IN
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Indiana;"sptinc_p0p50_z_US-IN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Indiana;"sptinc_p99p100_z_US-IN
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Indonesia;"sptinc_p90p100_z_ID
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4686
Indonesia;"sptinc_p0p50_z_ID
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1245
Indonesia;"sptinc_p99p100_z_ID
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1785
Iowa;"sptinc_p90p100_z_US-IA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Iowa;"sptinc_p0p50_z_US-IA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Iowa;"sptinc_p99p100_z_US-IA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Iran;"sptinc_p90p100_z_IR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5239
Iran;"sptinc_p0p50_z_IR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.133
Iran;"sptinc_p99p100_z_IR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1807
Iraq;"sptinc_p90p100_z_IQ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5067
Iraq;"sptinc_p0p50_z_IQ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1284
Iraq;"sptinc_p99p100_z_IQ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2013
Ireland;"sptinc_p90p100_z_IE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3583
Ireland;"sptinc_p0p50_z_IE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2013
Ireland;"sptinc_p99p100_z_IE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1216
Israel;"sptinc_p90p100_z_IL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.478
Israel;"sptinc_p0p50_z_IL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1317
Israel;"sptinc_p99p100_z_IL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1604
Italy;"sptinc_p90p100_z_IT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3703
Italy;"sptinc_p0p50_z_IT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1662
Italy;"sptinc_p99p100_z_IT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1217
Jamaica;"sptinc_p90p100_z_JM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Jamaica;"sptinc_p0p50_z_JM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Jamaica;"sptinc_p99p100_z_JM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Japan;"sptinc_p90p100_z_JP
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4424
Japan;"sptinc_p0p50_z_JP
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1682
Japan;"sptinc_p99p100_z_JP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1286
Jordan;"sptinc_p90p100_z_JO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4836
Jordan;"sptinc_p0p50_z_JO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1431
Jordan;"sptinc_p99p100_z_JO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1705
Kansas;"sptinc_p90p100_z_US-KS
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Kansas;"sptinc_p0p50_z_US-KS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Kansas;"sptinc_p99p100_z_US-KS
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Kazakhstan;"sptinc_p90p100_z_KZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.412
Kazakhstan;"sptinc_p0p50_z_KZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1644
Kazakhstan;"sptinc_p99p100_z_KZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1488
Kentucky;"sptinc_p90p100_z_US-KY
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Kentucky;"sptinc_p0p50_z_US-KY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Kentucky;"sptinc_p99p100_z_US-KY
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Kenya;"sptinc_p90p100_z_KE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4872
Kenya;"sptinc_p0p50_z_KE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1301
Kenya;"sptinc_p99p100_z_KE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1519
Korea;"sptinc_p90p100_z_KR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3443
Korea;"sptinc_p0p50_z_KR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2106
Korea;"sptinc_p99p100_z_KR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Kosovo;"sptinc_p90p100_z_KS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3327
Kosovo;"sptinc_p0p50_z_KS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1814
Kosovo;"sptinc_p99p100_z_KS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0913
Kuwait;"sptinc_p90p100_z_KW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.529
Kuwait;"sptinc_p0p50_z_KW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1177
Kuwait;"sptinc_p99p100_z_KW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1896
Kyrgyzstan;"sptinc_p90p100_z_KG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4327
Kyrgyzstan;"sptinc_p0p50_z_KG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1687
Kyrgyzstan;"sptinc_p99p100_z_KG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1809
Lao PDR;"sptinc_p90p100_z_LA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.483
Lao PDR;"sptinc_p0p50_z_LA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1289
Lao PDR;"sptinc_p99p100_z_LA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1971
Latin America;"sptinc_p90p100_z_XL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5861
Latin America;"sptinc_p0p50_z_XL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0785
Latin America;"sptinc_p99p100_z_XL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2346
Latin America (at market exchange rate);"sptinc_p90p100_z_XL-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5935
Latin America (at market exchange rate);"sptinc_p0p50_z_XL-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0753
Latin America (at market exchange rate);"sptinc_p99p100_z_XL-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2327
Latvia;"sptinc_p90p100_z_LV
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3422
Latvia;"sptinc_p0p50_z_LV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1863
Latvia;"sptinc_p99p100_z_LV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0864
Lebanon;"sptinc_p90p100_z_LB
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5417
Lebanon;"sptinc_p0p50_z_LB
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1044
Lebanon;"sptinc_p99p100_z_LB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2053
Lesotho;"sptinc_p90p100_z_LS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4951
Lesotho;"sptinc_p0p50_z_LS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1128
Lesotho;"sptinc_p99p100_z_LS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1446
Liberia;"sptinc_p90p100_z_LR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4324
Liberia;"sptinc_p0p50_z_LR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1543
Liberia;"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.122
Libya;"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4413
Libya;"sptinc_p0p50_z_LY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1637
Libya;"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1346
Lithuania;"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4301
Lithuania;"sptinc_p0p50_z_LT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0761
Lithuania;"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.125
Louisiana;"sptinc_p90p100_z_US-LA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Louisiana;"sptinc_p0p50_z_US-LA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Louisiana;"sptinc_p99p100_z_US-LA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Luxembourg;"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3534
Luxembourg;"sptinc_p0p50_z_LU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1895
Luxembourg;"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1214
MENA;"sptinc_p90p100_z_XN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5516
MENA;"sptinc_p0p50_z_XN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0986
MENA;"sptinc_p99p100_z_XN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2069
MENA (at market exchange rate);"sptinc_p90p100_z_XN-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.605
MENA (at market exchange rate);"sptinc_p0p50_z_XN-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0862
MENA (at market exchange rate);"sptinc_p99p100_z_XN-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2387
Macao;"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3085
Macao;"sptinc_p0p50_z_MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2146
Macao;"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0821
Madagascar;"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5076
Madagascar;"sptinc_p0p50_z_MG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1248
Madagascar;"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1517
Maine;"sptinc_p90p100_z_US-ME
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Maine;"sptinc_p0p50_z_US-ME
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Maine;"sptinc_p99p100_z_US-ME
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Malawi;"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4841
Malawi;"sptinc_p0p50_z_MW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1393
Malawi;"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1502
Malaysia;"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4027
Malaysia;"sptinc_p0p50_z_MY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.173
Malaysia;"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1487
Maldives;"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3951
Maldives;"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1808
Maldives;"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1308
Mali;"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4461
Mali;"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1475
Mali;"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1183
Malta;"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.35
Malta;"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1978
Malta;"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1065
Maryland;"sptinc_p90p100_z_US-MD
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Maryland;"sptinc_p0p50_z_US-MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Maryland;"sptinc_p99p100_z_US-MD
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Massachusetts;"sptinc_p90p100_z_US-MA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Massachusetts;"sptinc_p0p50_z_US-MA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Massachusetts;"sptinc_p99p100_z_US-MA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Mauritania;"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4048
Mauritania;"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1678
Mauritania;"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1075
Mauritius;"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.474
Mauritius;"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1481
Mauritius;"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1589
Mexico;"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6428
Mexico;"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0618
Mexico;"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2681
Michigan;"sptinc_p90p100_z_US-MI
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Michigan;"sptinc_p0p50_z_US-MI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Michigan;"sptinc_p99p100_z_US-MI
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Middle Africa;"sptinc_p90p100_z_QN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5995
Middle Africa;"sptinc_p0p50_z_QN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0755
Middle Africa;"sptinc_p99p100_z_QN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2455
Middle Africa (at market exchange rate);"sptinc_p90p100_z_QN-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.581
Middle Africa (at market exchange rate);"sptinc_p0p50_z_QN-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0857
Middle Africa (at market exchange rate);"sptinc_p99p100_z_QN-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2313
Middle East;"sptinc_p90p100_z_XM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5592
Middle East;"sptinc_p0p50_z_XM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0969
Middle East;"sptinc_p99p100_z_XM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2106
Middle East (at market exchange rate);"sptinc_p90p100_z_XM-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5847
Middle East (at market exchange rate);"sptinc_p0p50_z_XM-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0947
Middle East (at market exchange rate);"sptinc_p99p100_z_XM-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2233
Minnesota;"sptinc_p90p100_z_US-MN
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Minnesota;"sptinc_p0p50_z_US-MN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Minnesota;"sptinc_p99p100_z_US-MN
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Mississippi;"sptinc_p90p100_z_US-MS
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Mississippi;"sptinc_p0p50_z_US-MS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Mississippi;"sptinc_p99p100_z_US-MS
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Missouri;"sptinc_p90p100_z_US-MO
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Missouri;"sptinc_p0p50_z_US-MO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Missouri;"sptinc_p99p100_z_US-MO
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Moldova;"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3513
Moldova;"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.179
Moldova;"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.113
Mongolia;"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.429
Mongolia;"sptinc_p0p50_z_MN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1495
